"","Frame","Time","T13.y","T14.y","T15.y","T16.y","T17.y","T18.y","T19.y","T20.y","T21.y","T22.y","T23.y","T24.y","T25.y","T26.y","T27.y","T28.y","T29.y","T30.y","T31.y","T32.y","T33.y","T34.y","T35.y","T36.y","T37.y","T38.y","T39.y","T40.y","T41.y","T42.y","T43.y","T44.y","T45.y","T46.y","T47.y","T48.y","T49.y","T50.y","T51.y","T52.y","T53.y","T54.y","T55.y","T56.y","T57.y","T58.y","T59.y","T60.y","T61.y","T62.y"
"132",131,0.5458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.975,NA,NA,NA,NA,NA,0.932,1.105,1,0.986,0.929,0.92,0.994,1.089,1.019,1.017,1.011,0.942,NA,NA,NA,NA,NA,NA,NA,0.932,NA,1.003,0.999,0.993,0.95,1.056,1.033,0.9,1.048,1.072,0.979,1.084
"133",132,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.988,NA,NA,NA,NA,NA,0.943,1.117,1.012,0.997,0.938,0.929,1.005,1.1,1.03,1.028,1.021,0.953,NA,NA,NA,NA,NA,NA,NA,0.941,NA,NA,1.009,1.005,0.96,1.067,1.044,0.909,1.059,1.085,0.99,1.096
"134",133,0.5542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999,NA,NA,NA,NA,NA,0.953,1.13,1.022,1.008,0.948,0.94,1.014,1.112,1.041,1.037,1.032,0.962,NA,NA,NA,NA,NA,NA,NA,0.952,NA,NA,1.02,1.017,0.97,1.08,1.056,0.919,1.072,1.097,1.001,1.108
"135",134,0.5583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.962,1.143,1.032,1.018,0.958,0.951,1.024,1.125,1.051,1.048,1.042,0.973,NA,NA,NA,NA,NA,NA,NA,0.962,NA,NA,1.03,1.028,0.981,1.093,1.067,0.929,1.084,1.11,1.011,1.119
"136",135,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.971,1.152,1.043,1.029,0.969,0.96,1.035,1.137,1.063,1.06,1.052,0.982,NA,NA,NA,NA,NA,NA,NA,0.972,NA,NA,1.04,1.039,0.993,1.102,1.078,0.936,1.095,1.122,1.023,1.132
"137",136,0.5667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.981,1.168,1.053,1.041,0.978,0.971,1.047,1.151,1.072,1.07,1.064,0.992,NA,NA,NA,NA,NA,NA,NA,0.983,NA,NA,1.053,1.049,1.002,1.117,1.089,0.945,1.107,1.133,1.033,1.145
"138",137,0.5708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.991,1.182,1.064,1.051,0.987,0.98,1.057,1.162,1.084,1.082,1.075,1.003,NA,NA,NA,NA,NA,NA,NA,0.996,NA,NA,1.062,1.06,1.013,1.127,1.1,0.956,1.118,1.145,1.044,1.157
"139",138,0.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.002,1.193,1.075,1.062,0.997,0.991,1.07,1.176,1.094,1.092,1.083,1.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.074,1.072,1.024,1.139,1.111,0.966,1.131,1.157,1.055,1.169
"140",139,0.5792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.011,NA,1.086,1.073,1.008,1,1.078,1.189,1.104,1.102,1.094,1.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.085,1.084,1.035,1.154,1.123,0.975,1.143,1.17,1.066,1.18
"141",140,0.5833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.021,NA,1.096,1.083,1.018,1.01,1.091,1.202,1.114,1.112,1.104,1.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.096,1.095,1.044,1.167,1.135,0.984,1.154,1.182,1.077,1.191
"142",141,0.5875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.032,NA,1.105,1.094,1.026,1.021,1.1,1.213,1.126,1.124,1.116,1.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.108,1.106,1.054,1.181,1.146,0.995,1.166,1.193,1.088,1.204
"143",142,0.5917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.042,NA,1.118,1.103,1.036,1.031,1.11,1.226,1.137,1.135,1.126,1.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.116,1.119,1.067,1.194,1.158,1.003,1.177,1.206,1.099,1.214
"144",143,0.5958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.053,NA,1.127,1.116,1.046,1.041,1.122,1.24,1.146,1.145,1.136,1.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.125,1.129,1.077,1.206,1.171,1.013,1.189,1.218,1.11,1.226
"145",144,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.063,NA,1.137,1.124,1.059,1.05,1.132,1.252,1.157,1.156,1.146,1.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.138,1.141,1.088,NA,1.183,1.022,1.201,1.23,1.12,1.238
"146",145,0.6042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.073,NA,1.148,1.135,1.068,1.061,1.145,1.267,1.167,1.165,1.156,1.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.148,1.153,1.098,NA,1.195,1.031,1.213,1.242,1.133,1.249
"147",146,0.6083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.083,NA,1.159,1.147,1.076,1.073,1.154,1.278,1.177,1.175,1.167,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.158,1.164,1.108,NA,NA,1.04,1.225,1.254,1.143,1.261
"148",147,0.6125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.095,NA,1.171,1.158,1.088,1.081,1.164,1.291,1.188,1.185,1.178,1.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,1.175,1.119,NA,NA,1.05,1.237,1.266,1.154,1.272
"149",148,0.6167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.105,NA,1.184,1.172,1.098,1.092,1.176,1.303,1.198,1.196,1.187,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.181,1.188,1.13,NA,NA,1.06,1.248,1.278,1.165,1.283
"150",149,0.6208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.115,NA,1.197,1.183,1.107,1.102,1.185,1.317,1.208,1.205,1.197,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.192,1.2,1.14,NA,NA,1.069,1.26,1.289,1.175,1.295
"151",150,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.126,NA,NA,1.196,1.119,1.111,1.196,1.33,1.219,1.217,1.208,1.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.203,NA,1.153,NA,NA,1.078,1.273,1.303,1.186,1.306
"152",151,0.6292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.135,NA,NA,NA,1.129,1.121,1.208,1.341,1.231,1.228,1.217,1.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.165,NA,NA,1.086,1.283,1.314,1.197,1.318
"153",152,0.6333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.146,NA,NA,NA,1.138,1.133,1.219,1.353,1.241,1.238,1.227,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.178,NA,NA,1.096,1.294,1.328,1.208,1.328
"154",153,0.6375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.156,NA,NA,NA,1.147,1.141,1.23,1.366,1.252,1.249,1.239,1.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.189,NA,NA,1.105,1.306,1.339,1.218,1.341
"155",154,0.6417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.167,NA,NA,NA,1.158,1.151,1.239,1.378,1.261,1.257,1.249,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,1.115,1.318,1.351,1.229,1.351
"156",155,0.6458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.177,NA,NA,NA,1.17,1.163,1.251,1.393,1.27,1.268,1.258,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.123,1.33,1.363,1.241,1.363
"157",156,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.192,NA,NA,NA,1.185,1.178,1.262,1.406,1.281,1.279,1.269,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.131,1.343,1.375,1.251,1.374
"158",157,0.6542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.197,1.186,1.272,NA,1.293,1.29,1.279,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.141,1.355,1.387,1.261,1.386
"159",158,0.6583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.284,NA,1.302,1.299,1.289,1.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.151,1.366,1.399,1.272,1.398
"160",159,0.6625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.294,NA,1.312,1.309,1.298,1.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,1.378,NA,1.282,NA
"161",160,0.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.305,NA,1.322,1.32,1.308,1.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.169,1.39,NA,1.292,NA
"162",161,0.6708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.316,NA,1.334,1.333,1.318,1.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.179,1.405,NA,1.304,NA
"163",162,0.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.327,NA,1.344,1.342,1.328,1.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.189,NA,NA,1.315,NA
"164",163,0.6792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.338,NA,1.354,1.352,1.337,1.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.199,NA,NA,1.325,NA
"165",164,0.6833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.352,NA,1.364,1.361,1.347,1.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.335,NA
"166",165,0.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.362,NA,1.374,1.372,1.356,1.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.346,NA
"167",166,0.6917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.372,NA,1.385,1.381,1.368,1.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.357,NA
"168",167,0.6958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.384,NA,1.397,1.392,1.376,1.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.368,NA
"169",168,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.396,NA,NA,1.401,1.386,1.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.377,NA
"170",169,0.7042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.396,1.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.389,NA
"171",170,0.7083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.399,NA
"172",171,0.7125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",172,0.7167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",173,0.7208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",174,0.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",175,0.7292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",176,0.7333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",177,0.7375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",178,0.7417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
