Frame,Time,T13.y,T14.y,T15.y,T16.y,T17.y,T18.y,T19.y,T20.y,T21.y,T22.y,T23.y,T24.y,T25.y,T26.y,T27.y,T28.y,T29.y,T30.y,T31.y,T32.y,T33.y,T34.y,T35.y,T36.y,T37.y,T38.y,T39.y,T40.y,T41.y,T42.y,T43.y,T44.y,T45.y,T46.y,T47.y,T48.y,T49.y,T50.y,T51.y,T52.y,T53.y,T54.y,T55.y,T56.y,T57.y,T58.y,T59.y,T60.y,T61.y,T62.y
143,0.5958,,,,,,,,,,,,,,,,,,,1.053,,1.127,1.116,1.046,1.041,1.122,1.240,1.146,1.145,1.136,1.061,,,,,,,,,,,1.125,1.129,1.077,1.206,1.171,1.013,1.189,1.218,1.110,1.226
144,0.6000,,,,,,,,,,,,,,,,,,,1.063,,1.137,1.124,1.059,1.050,1.132,1.252,1.157,1.156,1.146,1.071,,,,,,,,,,,1.138,1.141,1.088,,1.183,1.022,1.201,1.230,1.120,1.238
145,0.6042,,,,,,,,,,,,,,,,,,,1.073,,1.148,1.135,1.068,1.061,1.145,1.267,1.167,1.165,1.156,1.081,,,,,,,,,,,1.148,1.153,1.098,,1.195,1.031,1.213,1.242,1.133,1.249
146,0.6083,,,,,,,,,,,,,,,,,,,1.083,,1.159,1.147,1.076,1.073,1.154,1.278,1.177,1.175,1.167,1.090,,,,,,,,,,,1.158,1.164,1.108,,,1.040,1.225,1.254,1.143,1.261
147,0.6125,,,,,,,,,,,,,,,,,,,1.095,,1.171,1.158,1.088,1.081,1.164,1.291,1.188,1.185,1.178,1.101,,,,,,,,,,,1.170,1.175,1.119,,,1.050,1.237,1.266,1.154,1.272
148,0.6167,,,,,,,,,,,,,,,,,,,1.105,,1.184,1.172,1.098,1.092,1.176,1.303,1.198,1.196,1.187,1.110,,,,,,,,,,,1.181,1.188,1.130,,,1.060,1.248,1.278,1.165,1.283
149,0.6208,,,,,,,,,,,,,,,,,,,1.115,,1.197,1.183,1.107,1.102,1.185,1.317,1.208,1.205,1.197,1.120,,,,,,,,,,,1.192,1.200,1.140,,,1.069,1.260,1.289,1.175,1.295
150,0.6250,,,,,,,,,,,,,,,,,,,1.126,,,1.196,1.119,1.111,1.196,1.330,1.219,1.217,1.208,1.131,,,,,,,,,,,1.203,,1.153,,,1.078,1.273,1.303,1.186,1.306
151,0.6292,,,,,,,,,,,,,,,,,,,1.135,,,,1.129,1.121,1.208,1.341,1.231,1.228,1.217,1.141,,,,,,,,,,,,,1.165,,,1.086,1.283,1.314,1.197,1.318
152,0.6333,,,,,,,,,,,,,,,,,,,1.146,,,,1.138,1.133,1.219,1.353,1.241,1.238,1.227,1.150,,,,,,,,,,,,,1.178,,,1.096,1.294,1.328,1.208,1.328
153,0.6375,,,,,,,,,,,,,,,,,,,1.156,,,,1.147,1.141,1.230,1.366,1.252,1.249,1.239,1.161,,,,,,,,,,,,,1.189,,,1.105,1.306,1.339,1.218,1.341
154,0.6417,,,,,,,,,,,,,,,,,,,1.167,,,,1.158,1.151,1.239,1.378,1.261,1.257,1.249,1.170,,,,,,,,,,,,,1.200,,,1.115,1.318,1.351,1.229,1.351
155,0.6458,,,,,,,,,,,,,,,,,,,1.177,,,,1.170,1.163,1.251,1.393,1.270,1.268,1.258,1.180,,,,,,,,,,,,,,,,1.123,1.330,1.363,1.241,1.363
156,0.6500,,,,,,,,,,,,,,,,,,,1.192,,,,1.185,1.178,1.262,1.406,1.281,1.279,1.269,1.190,,,,,,,,,,,,,,,,1.131,1.343,1.375,1.251,1.374
157,0.6542,,,,,,,,,,,,,,,,,,,,,,,1.197,1.186,1.272,,1.293,1.290,1.279,1.200,,,,,,,,,,,,,,,,1.141,1.355,1.387,1.261,1.386
158,0.6583,,,,,,,,,,,,,,,,,,,,,,,,,1.284,,1.302,1.299,1.289,1.209,,,,,,,,,,,,,,,,1.151,1.366,1.399,1.272,1.398
159,0.6625,,,,,,,,,,,,,,,,,,,,,,,,,1.294,,1.312,1.309,1.298,1.219,,,,,,,,,,,,,,,,1.160,1.378,,1.282,
160,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,1.305,,1.322,1.320,1.308,1.229,,,,,,,,,,,,,,,,1.169,1.390,,1.292,
161,0.6708,,,,,,,,,,,,,,,,,,,,,,,,,1.316,,1.334,1.333,1.318,1.239,,,,,,,,,,,,,,,,1.179,1.405,,1.304,
162,0.6750,,,,,,,,,,,,,,,,,,,,,,,,,1.327,,1.344,1.342,1.328,1.248,,,,,,,,,,,,,,,,1.189,,,1.315,
163,0.6792,,,,,,,,,,,,,,,,,,,,,,,,,1.338,,1.354,1.352,1.337,1.257,,,,,,,,,,,,,,,,1.199,,,1.325,
164,0.6833,,,,,,,,,,,,,,,,,,,,,,,,,1.352,,1.364,1.361,1.347,1.268,,,,,,,,,,,,,,,,,,,1.335,
165,0.6875,,,,,,,,,,,,,,,,,,,,,,,,,1.362,,1.374,1.372,1.356,1.278,,,,,,,,,,,,,,,,,,,1.346,
166,0.6917,,,,,,,,,,,,,,,,,,,,,,,,,1.372,,1.385,1.381,1.368,1.288,,,,,,,,,,,,,,,,,,,1.357,
167,0.6958,,,,,,,,,,,,,,,,,,,,,,,,,1.384,,1.397,1.392,1.376,1.298,,,,,,,,,,,,,,,,,,,1.368,
168,0.7000,,,,,,,,,,,,,,,,,,,,,,,,,1.396,,,1.401,1.386,1.309,,,,,,,,,,,,,,,,,,,1.377,
169,0.7042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.396,1.317,,,,,,,,,,,,,,,,,,,1.389,
170,0.7083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.327,,,,,,,,,,,,,,,,,,,1.399,
171,0.7125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.336,,,,,,,,,,,,,,,,,,,,
172,0.7167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.345,,,,,,,,,,,,,,,,,,,,
173,0.7208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.356,,,,,,,,,,,,,,,,,,,,
174,0.7250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.365,,,,,,,,,,,,,,,,,,,,
175,0.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.374,,,,,,,,,,,,,,,,,,,,
176,0.7333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.385,,,,,,,,,,,,,,,,,,,,
177,0.7375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.395,,,,,,,,,,,,,,,,,,,,
178,0.7417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.405,,,,,,,,,,,,,,,,,,,,
